policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
torch_dqn_candidate_ranker_distill_old10,test-uniform-low-seed900,750,649,101,0.13466666666666666,592.1091999427974,0.7894789332570632,0,101,616.3867488443759,0.2437336231260452,9.724576271186441,0.2535246533127889,12.815100154083204,2.1987673343605545,8.0,2.961941139151653,38.24020083993673,5.64008189830929,649,362,0.5577812018489985,0.3769720808383313,0.13466666666666666,0.1954674220963173,uniform,low,900,244,131,73,65,40,26,21,13,7,7,5,3,0,2,1,3,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-medium-seed900,750,576,174,0.232,517.1621999695524,0.6895495999594031,0,174,578.75,0.3432886879098175,9.0078125,0.26445312499999996,10.164930555555555,1.9618055555555556,8.0,2.4246931007752814,7.202197797596455,4.68653691932559,576,243,0.421875,0.279754089191556,0.232,0.3275862068965517,uniform,medium,900,281,80,62,43,30,26,10,8,7,3,4,6,2,4,2,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-high-seed900,750,474,276,0.368,407.85499996166675,0.5438066666155557,0,276,552.8270042194093,0.33962353797000416,8.522151898734178,0.26819620253164556,9.943037974683545,1.719409282700422,7.0,2.1748071604718766,6.639337167143822,4.492107266560196,474,175,0.3691983122362869,0.24442925772586452,0.368,0.47612456747404847,uniform,high,900,251,59,45,36,24,14,12,9,6,4,5,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-overload-seed900,750,456,294,0.392,390.0023999697715,0.5200031999596954,0,294,529.1118421052631,0.33967624930665397,8.080592105263158,0.2791118421052632,10.048245614035087,2.2039473684210527,10.0,2.1734005380421877,6.669166963547468,4.828229453414677,456,149,0.3267543859649123,0.21531200435077935,0.392,0.49861687413554634,uniform,overload,900,219,69,34,33,24,15,11,15,7,3,8,6,3,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-low-seed900,750,644,106,0.14133333333333334,594.0625999405236,0.7920834665873647,0,106,582.1894409937888,0.2665448365326346,9.071040372670808,0.26519798136645967,13.419254658385093,2.481366459627329,11.0,2.9434127304702997,7.415118161588907,5.836465233005583,644,349,0.5419254658385093,0.3679615258244994,0.14133333333333334,0.22268041237113403,hotspot,low,900,241,144,61,52,42,26,16,9,6,6,5,9,2,5,4,2,2,0,3,0,2,2,1,0,1,0,2,1,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-medium-seed900,750,555,195,0.26,499.17079995810985,0.6655610666108132,0,195,544.1351351351351,0.3451518403004948,8.32972972972973,0.2812837837837838,10.58018018018018,2.099099099099099,9.0,2.398956018810471,6.4680068753659725,4.920414485968648,555,228,0.41081081081081083,0.2748673187719809,0.26,0.35488308115543327,hotspot,medium,900,245,96,67,34,30,27,15,4,6,9,3,2,0,3,2,3,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-high-seed900,750,501,249,0.332,443.67959996931256,0.5915727999590834,0,249,511.5069860279441,0.3378026621129249,7.717065868263473,0.2762724550898204,10.678642714570858,2.129740518962076,9.0,2.315949000418186,6.475887261331081,5.004598968662322,501,203,0.405189620758483,0.26986851294835407,0.332,0.43031123139377536,hotspot,high,900,220,93,62,27,24,21,5,13,5,8,3,5,4,0,0,1,2,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-overload-seed900,750,412,338,0.45066666666666666,345.84839997269216,0.46113119996358953,0,338,496.4805825242718,0.3783555254838812,7.430825242718447,0.2839502427184466,9.342233009708737,1.9393203883495145,8.0,1.9769995901733637,6.638127379119396,4.2854177998378855,412,145,0.35194174757281554,0.23139361574233158,0.45066666666666666,0.539776462853386,hotspot,overload,900,203,66,34,27,16,20,19,4,4,4,4,3,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-low-seed900,750,614,136,0.18133333333333335,550.8529999373109,0.7344706665830811,0,136,658.8925081433225,0.2660507220521983,10.561074918566776,0.25109934853420196,11.275244299674267,1.724755700325733,7.0,2.5803768783807755,6.565386895090342,4.980038106441498,614,354,0.5765472312703583,0.39385964078312974,0.18133333333333335,0.2607215793056501,nonuniform,low,900,274,115,68,60,32,19,13,9,8,4,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-medium-seed900,750,497,253,0.3373333333333333,426.0709999635443,0.5680946666180591,0,253,627.8269617706237,0.29603730780097093,9.956740442655935,0.261317907444668,9.712273641851107,1.8189134808853118,7.0,2.146134475246072,7.529788184911013,4.590311693027611,497,197,0.3963782696177062,0.26714919390572867,0.3373333333333333,0.4298486932599725,nonuniform,medium,900,257,78,54,35,12,17,13,6,1,3,3,0,2,2,3,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
